id,nombre,artistas,categoria,subcategoria,fecha_inicio,hora_inicio,fecha_termino,hora_termino,lugar,comuna,region,precio_min,simbolo_moneda,agotado,disponibles,productor,imagen_miniatura,imagen_recorte,tiene_funciones,tiene_planimetria,canal_venta,link_evento
540818,Escenario Abierto 2.0,,Música,Alternative Rock Show,2026-08-14,21:30:00,2026-08-15,01:00:00,Las Puertas Cafe,Pe&ntilde;aflor,RM,3000.00,$,NO,80,13960278,https://imagenes.passline.com/eventos/escenario-abierto-20-540818-min.jpg,https://imagenes.passline.com/eventos/escenario-abierto-20-540818-rec.jpg,NO,NO,0,https://www.passline.com/eventos/escenario-abierto-20
535426,Iconik presenta a Franco El Gorila en Club Chocolate,Franco el Gorila,Música,Club & Discoteche,2026-08-14,22:00:00,2026-08-15,04:30:00,Club Chocolate,Vitacura,RM,15000.00,$,NO,5700056,53825,https://imagenes.passline.com/eventos/iconik-presenta-a-franco-el-gorila-en-club-chocolate-535426-min.jpg,https://imagenes.passline.com/eventos/iconik-presenta-a-franco-el-gorila-en-club-chocolate-535426-rec.jpg,NO,NO,0,https://www.passline.com/eventos/iconik-presenta-a-franco-el-gorila-en-club-chocolate
537730,Caña Brava en Montañita Las Vizcachas,,Música,Merengue Night,2026-08-14,22:00:00,2026-08-15,03:00:00,Montañita Las Vizcachas,Puente Alto,RM,7000.00,$,NO,263,12979935,https://imagenes.passline.com/eventos/cana-brava-en-montanita-las-vizcachas-537730-min.jpg,https://imagenes.passline.com/eventos/cana-brava-en-montanita-las-vizcachas-537730-rec.jpg,NO,NO,0,https://www.passline.com/eventos/cana-brava-en-montanita-las-vizcachas
541320,Gabriel Colmenares - Show de Stand Up Comedy,,Comedia,Comedy,2026-08-14,22:00:00,2026-08-14,23:00:00,Gran Refugio Barrio Italia,Santiago,RM,6000.00,$,NO,80,1126424,https://imagenes.passline.com/eventos/gabriel-colmenares-show-de-stand-up-comedy-541320-min.jpg,https://imagenes.passline.com/eventos/gabriel-colmenares-show-de-stand-up-comedy-541320-rec.jpg,NO,NO,0,https://www.passline.com/eventos/gabriel-colmenares-show-de-stand-up-comedy
541566,Amanda Entre Amigos | Intervención de Moral Distraída en Club Amanda,,Música,Disco,2026-08-14,22:00:00,2026-08-14,23:30:00,Club Amanda,Vitacura,RM,10000.00,$,NO,288017,52690,https://imagenes.passline.com/eventos/amanda-entre-amigos-intervencion-de-moral-distraida-en-club-amanda-541566-min.jpg,https://imagenes.passline.com/eventos/amanda-entre-amigos-intervencion-de-moral-distraida-en-club-amanda-541566-rec.jpg,NO,NO,0,https://www.passline.com/eventos/amanda-entre-amigos-intervencion-de-moral-distraida-en-club-amanda
543452,SOCIAL W ★ VIERNES 14 AGOSTO ★ Club Siete - Piso 4 Hotel W,,,Fiesta,2026-08-14,22:00:00,2026-08-15,04:30:00,Club Siete,Las Condes,RM,10000.00,$,NO,200,14279674,https://imagenes.passline.com/eventos/-776303-min.jpg,https://imagenes.passline.com/eventos/-776303-rec.jpg,NO,NO,0,https://www.passline.com/eventos/social-w-viernes-14-agosto-club-siete-piso-4-hotel-w
544331,"Fantasy en Mía Club, Festival de Guaracha este Viernes 14",,Música,Afro,2026-08-14,22:00:00,2026-08-15,04:00:00,MÍA CLUB (EX 2.0 PREMIUM),Puente Alto,RM,0.00,$,NO,9913,9849213,https://imagenes.passline.com/eventos/fantasy-en-mia-club-festival-de-guaracha-este-viernes-14-544331-min.jpg,https://imagenes.passline.com/eventos/fantasy-en-mia-club-festival-de-guaracha-este-viernes-14-544331-rec.jpg,NO,NO,0,https://www.passline.com/eventos/fantasy-en-mia-club-festival-de-guaracha-este-viernes-14
541477,Aniversario 28 años,,Teatro y Musicales,Drag Show,2026-08-14,22:30:00,2026-08-15,05:00:00,Espacio Cero,San Miguel,RM,15000.00,$,NO,495,8876306,https://imagenes.passline.com/eventos/aniversario-28-anos-541477-min.jpg,https://imagenes.passline.com/eventos/aniversario-28-anos-541477-rec.jpg,NO,NO,0,https://www.passline.com/eventos/aniversario-28-anos
542933,PROMETEO -  WONDERLAND,,,Entradas y Eventos,2026-08-14,22:30:00,2026-08-15,04:30:00,Teatro Alicia,Lo Barnechea,RM,8000.00,$,NO,192,4286835,https://imagenes.passline.com/eventos/-776090-min.jpg,https://imagenes.passline.com/eventos/-776090-rec.jpg,NO,NO,1,https://www.passline.com/eventos/prometeo-wonderland
544189,HIT || TERRAZA ARRAYÁN || VIERNES 14 AGOSTO,,Fiestas,Club,2026-08-14,22:30:00,2026-08-15,04:30:00,Terraza Arrayan,Lo Barnechea,RM,0.00,$,NO,2099,9979917,https://imagenes.passline.com/eventos/hit-terraza-arrayan-viernes-14-agosto-544189-min.jpg,https://imagenes.passline.com/eventos/hit-terraza-arrayan-viernes-14-agosto-544189-rec.jpg,NO,NO,0,https://www.passline.com/eventos/hit-terraza-arrayan-viernes-14-agosto
538088,FIESTA VIBES vol.4,,Música,Club & Discoteche,2026-08-14,23:00:00,2026-08-15,04:00:00,Antonia López de Bello 80,Recoleta,RM,10000.00,$,NO,192,13381570,https://imagenes.passline.com/eventos/fiesta-vibes-vol4-538088-min.jpg,https://imagenes.passline.com/eventos/fiesta-vibes-vol4-538088-rec.jpg,NO,NO,0,https://www.passline.com/eventos/fiesta-vibes-vol4
544133,GRUVCITO VIERNES 14 DE AGOSTO - LA FERIA CLUB,,Música,Electrónica,2026-08-14,23:00:00,2026-08-15,05:00:00,La Feria,Providencia,RM,17000.00,$,NO,200100,3581356,https://imagenes.passline.com/eventos/-777374-min.jpg,https://imagenes.passline.com/eventos/-777374-rec.jpg,NO,NO,0,https://www.passline.com/eventos/gruvcito-viernes-14-de-agosto-la-feria-club
544546,Todo Vale en Tom House ! Súper viernes,,Música,Techno,2026-08-14,23:00:00,2026-08-15,05:00:00,Tom House Club,Recoleta,RM,11000.00,$,NO,87,198240,https://imagenes.passline.com/eventos/fiestas.jpg,https://imagenes.passline.com/eventos/fiestas.jpg,NO,NO,0,https://www.passline.com/eventos/todo-vale-en-tom-house-super-viernes
537392,"OTAKU DANCE - MES DEL COSPLAY, Viernes 14 Agosto, Spot Freedom.",,Familia,Anime,2026-08-14,23:30:00,2026-08-15,04:30:00,Spot Freedom,Recoleta,RM,10000.00,$,NO,145,81273,https://imagenes.passline.com/eventos/otaku-dance-mes-del-cosplay-viernes-14-agosto-spot-freedom-537392-min.jpg,https://imagenes.passline.com/eventos/otaku-dance-mes-del-cosplay-viernes-14-agosto-spot-freedom-537392-rec.jpg,NO,NO,0,https://www.passline.com/eventos/otaku-dance-mes-del-cosplay-viernes-14-agosto-spot-freedom
540191,Brat: Charli XCX Birthday Party - 4 Pistas de Baile,,Fiestas,Fiesta de cumpleaños,2026-08-14,23:30:00,2026-08-15,05:00:00,Blondie,Santiago,RM,10000.00,$,NO,781197,30119,https://imagenes.passline.com/eventos/brat-charli-xcx-birthday-party-4-pistas-de-baile-540191-min.jpg,https://imagenes.passline.com/eventos/brat-charli-xcx-birthday-party-4-pistas-de-baile-540191-rec.jpg,NO,NO,0,https://www.passline.com/eventos/brat-charli-xcx-birthday-party-4-pistas-de-baile
544633,“14 VIERNES,,Música,Club & Discoteche,2026-08-14,23:30:00,2026-08-15,05:00:00,FAUSTO,Providencia,RM,7000.00,$,NO,100,2154487,https://imagenes.passline.com/eventos/14-viernes-544633-min.jpg,https://imagenes.passline.com/eventos/14-viernes-544633-rec.jpg,NO,NO,0,https://www.passline.com/eventos/14-viernes-544633
544807,VIERNES SÚPER ILLU 💫 14 Ago,,,,2026-08-14,23:30:00,2026-08-15,04:40:00,Illuminati,Recoleta,RM,12000.00,$,NO,399,9930776,https://imagenes.passline.com/eventos/viernes-super-illu-14-ago-544807-min.jpg,https://imagenes.passline.com/eventos/viernes-super-illu-14-ago-544807-rec.jpg,NO,NO,0,https://www.passline.com/eventos/viernes-super-illu-14-ago
542905,GRUPO LA ROSA en vivo !!!,,Música,Baile,2026-08-15,00:30:00,2026-08-16,05:00:00,COYOTES CLUB,Maip&uacute;,RM,10000.00,$,NO,199,183762,https://imagenes.passline.com/eventos/grupo-la-rosa-en-vivo-542905-min.jpg,https://imagenes.passline.com/eventos/grupo-la-rosa-en-vivo-542905-rec.jpg,NO,NO,0,https://www.passline.com/eventos/grupo-la-rosa-en-vivo
497858,ONLY GEES SALA RBX + ARTISTAS INVITADOS,"XARTIN RELIGION, 21SKEPTA, NOXITA,BBYBLEACH, CHAZ****,MADENZI",,,2026-08-15,06:00:00,2026-08-15,11:30:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,4000.00,$,NO,21,13522236,https://imagenes.passline.com/eventos/-771543-min.jpg,https://imagenes.passline.com/eventos/-771543-rec.jpg,NO,NO,0,https://www.passline.com/eventos/only-gees-sala-rbx-artistas-invitados
542277,FULL 7 TALLERES GENERALES – DARE DANCE CHILE 2026,,Música,Baile,2026-08-15,10:00:00,2026-08-15,18:00:00,Alto San Francisco,Santiago,RM,70000.00,$,NO,298,14251273,https://imagenes.passline.com/eventos/full-7-talleres-generales-dare-dance-chile-2026-542277-min.jpg,https://imagenes.passline.com/eventos/full-7-talleres-generales-dare-dance-chile-2026-542277-rec.jpg,NO,NO,0,https://www.passline.com/eventos/full-7-talleres-generales-dare-dance-chile-2026
542301,TALLER GENERAL JUDY GARZON - SALSA ON1,,Música,Baile,2026-08-15,10:00:00,2026-08-15,11:00:00,Alto San Francisco,Santiago,RM,20000.00,$,NO,100,14251273,https://imagenes.passline.com/eventos/taller-general-judy-garzon-salsa-on1-542301-min.jpg,https://imagenes.passline.com/eventos/taller-general-judy-garzon-salsa-on1-542301-rec.jpg,NO,NO,0,https://www.passline.com/eventos/taller-general-judy-garzon-salsa-on1
542312,TALLER GENERAL DEKLAN GUZMÁN - BACHATA FLOW,,Música,Bachata,2026-08-15,11:00:00,2026-08-15,12:00:00,Alto San Francisco,Santiago,RM,20000.00,$,NO,200,14251273,https://imagenes.passline.com/eventos/taller-general-deklan-guzman-bachata-flow-542312-min.jpg,https://imagenes.passline.com/eventos/taller-general-deklan-guzman-bachata-flow-542312-rec.jpg,NO,NO,0,https://www.passline.com/eventos/taller-general-deklan-guzman-bachata-flow
534546,Gea (Danza),,Familia,Infantil,2026-08-15,12:00:00,2026-08-15,13:00:00,GAM -N2,Santiago,RM,5000.00,$,NO,89,11307267,https://imagenes.passline.com/eventos/fiestas.jpg,https://imagenes.passline.com/eventos/fiestas.jpg,NO,NO,1,https://www.passline.com/eventos/gea-danza-534546
542317,TALLER GENERAL HENRY PINZÓN - SALSA FOOTWORK ON2,,Exposiciones y Conferencias,Cursos / Talleres,2026-08-15,12:00:00,2026-08-15,13:00:00,Alto San Francisco,Santiago,RM,20000.00,$,NO,200,14251273,https://imagenes.passline.com/eventos/taller-general-henry-pinzon-salsa-footwork-on2-542317-min.jpg,https://imagenes.passline.com/eventos/taller-general-henry-pinzon-salsa-footwork-on2-542317-rec.jpg,NO,NO,0,https://www.passline.com/eventos/taller-general-henry-pinzon-salsa-footwork-on2
542321,TALLER GENERAL NATALIA VILLANUEVA - BACHATA FOOTWORK - SÁBADO 15 DE AGOSTO - 13:30HRS.,,Música,Bachata,2026-08-15,13:30:00,2026-08-15,14:30:00,Alto San Francisco,Santiago,RM,20000.00,$,NO,200,14251273,https://imagenes.passline.com/eventos/taller-general-natalia-villanueva-bachata-footwork-sabado-15-de-agosto-1330hrs-542321-min.jpg,https://imagenes.passline.com/eventos/taller-general-natalia-villanueva-bachata-footwork-sabado-15-de-agosto-1330hrs-542321-rec.jpg,NO,NO,0,https://www.passline.com/eventos/taller-general-natalia-villanueva-bachata-footwork-sabado-15-de-agosto-1330hrs
512194,Baile do Rennan Da Penha - Sonora Sunset,Rennan da Penha,Festivales,Festival de Música Electrónica,2026-08-15,14:00:00,2026-08-15,19:00:00,Taringuita Farellones,Lo Barnechea,RM,40000.00,$,NO,1040,10706648,https://imagenes.passline.com/eventos/-732392-min.jpg,https://imagenes.passline.com/eventos/-732392-rec.jpg,NO,NO,0,https://www.passline.com/eventos/baile-do-rennan-da-penha-sonora-sunset
542327,TALLER GENERAL MERCEDES SAYUT - AFRO/TIMBA - SÁBADO 15 DE AGOSTO - 14:40HRS.,,Música,Afro,2026-08-15,14:30:00,2026-08-15,15:30:00,Alto San Francisco,Santiago,RM,20000.00,$,NO,195,14251273,https://imagenes.passline.com/eventos/taller-general-mercedes-sayut-afrotimba-sabado-15-de-agosto-1440hrs-542327-min.jpg,https://imagenes.passline.com/eventos/taller-general-mercedes-sayut-afrotimba-sabado-15-de-agosto-1440hrs-542327-rec.jpg,NO,NO,0,https://www.passline.com/eventos/taller-general-mercedes-sayut-afrotimba-sabado-15-de-agosto-1440hrs
544801,SANTIAGO CITY liguilla ASENSO,,,Evento Familiar,2026-08-15,15:00:00,2026-08-15,19:00:00,ESTADIO LA PINTANA,La Pintana,RM,20000.00,$,NO,3000,5019850,https://imagenes.passline.com/eventos/fiestas.jpg,https://imagenes.passline.com/eventos/fiestas.jpg,NO,NO,0,https://www.passline.com/eventos/santiago-city-liguilla-asenso
532271,Sky Sunset Winter,,Música,Concert Tours,2026-08-15,16:00:00,2026-08-15,22:00:00,MIRADOR SKY COSTANERA,Providencia,RM,,$,SI,,2025623,https://imagenes.passline.com/eventos/sky-sunset-winter-532271-min.jpg,https://imagenes.passline.com/eventos/sky-sunset-winter-532271-rec.jpg,NO,NO,0,https://www.passline.com/eventos/sky-sunset-winter-532271
533971,El Viaje de la Paz,,Familia,Infantil,2026-08-15,16:00:00,2026-08-15,17:00:00,Teatro Mori Vitacura,Vitacura,RM,5000.00,$,NO,461,11307267,https://imagenes.passline.com/eventos/el-viaje-de-la-paz-533971-min.jpg,https://imagenes.passline.com/eventos/el-viaje-de-la-paz-533971-rec.jpg,NO,NO,1,https://www.passline.com/eventos/el-viaje-de-la-paz-533971
534155,Yo soy un  Oso (LSCH),,Familia,Infantil,2026-08-15,16:00:00,2026-08-15,17:00:00,Teatro Mori Bellavista,Santiago,RM,5000.00,$,NO,310,11307267,https://imagenes.passline.com/eventos/yo-soy-un-oso-534155-min.jpg,https://imagenes.passline.com/eventos/yo-soy-un-oso-534155-rec.jpg,NO,NO,1,https://www.passline.com/eventos/yo-soy-un-oso-534155
537607,Cachalote (LSCH),,Familia,Infantil,2026-08-15,16:00:00,2026-08-15,17:00:00,GAM - B1,Santiago,RM,5000.00,$,NO,137,11307267,https://imagenes.passline.com/eventos/cachalote-lsch-min.jpg,https://imagenes.passline.com/eventos/cachalote-lsch-rec.jpg,NO,NO,0,https://www.passline.com/eventos/cachalote-lsch
538644,Mambo Rave Chan,"Mambo Celta, Mambo Celta Chan, Dj Cósmica",Música,Concert,2026-08-15,16:00:00,2026-08-15,23:30:00,La Comarca,Santiago,RM,3000.00,$,NO,95,10213144,https://imagenes.passline.com/eventos/mambo-rave-chan-538644-min.jpg,https://imagenes.passline.com/eventos/mambo-rave-chan-538644-rec.jpg,NO,NO,0,https://www.passline.com/eventos/mambo-rave-chan
539359,"El Principito, Teatro en Factoría Franklin, Especial mes del niño",,,Evento Familiar,2026-08-15,16:00:00,2026-08-15,18:00:00,Factoria Franklin,Santiago,RM,5000.00,$,NO,68,308957,https://imagenes.passline.com/eventos/-774196-min.jpg,https://imagenes.passline.com/eventos/-774196-rec.jpg,NO,NO,0,https://www.passline.com/eventos/el-principito-teatro-en-factoria-franklin-especial-mes-del-nino-539359
515383,Violator en Santiago 2026,Violator,Música,Metal,2026-08-15,16:30:00,2026-08-15,22:30:00,Blondie,Santiago,RM,30000.00,$,NO,809,2077592,https://imagenes.passline.com/eventos/-747540-min.jpg,https://imagenes.passline.com/eventos/-747540-rec.jpg,NO,NO,0,https://www.passline.com/eventos/violator-en-santiago-2026
542331,TALLER GENERAL PIPE Y KATHE - SALSA PARTNERWORK ON2 - SÁBADO 15 DE AGOSTO - 15:50HRS.,,Exposiciones y Conferencias,Cursos / Talleres,2026-08-15,16:30:00,2026-08-15,17:30:00,Alto San Francisco,Santiago,RM,20000.00,$,NO,200,14251273,https://imagenes.passline.com/eventos/taller-general-pipe-y-kathe-salsa-partnerwork-on2-sabado-15-de-agosto-1550hrs-542331-min.jpg,https://imagenes.passline.com/eventos/taller-general-pipe-y-kathe-salsa-partnerwork-on2-sabado-15-de-agosto-1550hrs-542331-rec.jpg,NO,NO,0,https://www.passline.com/eventos/taller-general-pipe-y-kathe-salsa-partnerwork-on2-sabado-15-de-agosto-1550hrs
540552,Good Will Hunting / Centro Arte Alameda,,Cine,Alternative Cinema,2026-08-15,16:45:00,2026-08-15,18:45:00,Centro Arte Alameda,Santiago,RM,2500.00,$,NO,181,1055535,https://imagenes.passline.com/eventos/good-will-hunting-centro-arte-alameda-540552-min.jpg,https://imagenes.passline.com/eventos/good-will-hunting-centro-arte-alameda-540552-rec.jpg,NO,NO,0,https://www.passline.com/eventos/good-will-hunting-centro-arte-alameda
525961,Chargola Fucking Fest 2026,,Música,Concert,2026-08-15,17:00:00,2026-08-15,23:30:00,Teatro Cariola,Santiago,RM,8000.00,$,NO,999,6843945,https://imagenes.passline.com/eventos/chargola-fucking-fest-2026-525961-min.jpg,https://imagenes.passline.com/eventos/chargola-fucking-fest-2026-525961-rec.jpg,NO,NO,0,https://www.passline.com/eventos/chargola-fucking-fest-2026
540755,Velada Boxeo Farid Box,,Deportes,Deportes,2026-08-15,17:00:00,2026-08-15,22:00:00,GIM FARID BOX,Independencia,RM,7000.00,$,NO,48,10709457,https://imagenes.passline.com/eventos/-772527-min.jpg,https://imagenes.passline.com/eventos/-772527-rec.jpg,NO,NO,0,https://www.passline.com/eventos/velada-boxeo-farid-box
542335,TALLER GENERAL GABRIELA EQUIZ - FUNDAMENTOS DE LA BACHATA - SÁBADO 15 DE AGOSTO - 17:00HRS.,,Música,Bachata,2026-08-15,17:00:00,2026-08-15,18:00:00,Alto San Francisco,Santiago,RM,20000.00,$,NO,200,14251273,https://imagenes.passline.com/eventos/taller-general-gabriela-equiz-fundamentos-de-la-bachata-sabado-15-de-agosto-1700hrs-542335-min.jpg,https://imagenes.passline.com/eventos/taller-general-gabriela-equiz-fundamentos-de-la-bachata-sabado-15-de-agosto-1700hrs-542335-rec.jpg,NO,NO,0,https://www.passline.com/eventos/taller-general-gabriela-equiz-fundamentos-de-la-bachata-sabado-15-de-agosto-1700hrs
532889,Tesoro Escena Ciudadana,,,Evento Infantil,2026-08-15,17:30:00,2026-08-15,18:30:00,Recorrido Plazas GAM,Santiago,RM,5000.00,$,NO,117,11307267,https://imagenes.passline.com/eventos/-761819-min.jpg,https://imagenes.passline.com/eventos/-761819-rec.jpg,NO,NO,0,https://www.passline.com/eventos/tesoro-escena-ciudadana-532889
544237,Los Tachuelas En San Joaquín,,Vacaciones de Invierno,Vacaciones Julio,2026-08-15,17:30:00,2026-08-15,20:00:00,Circo Los Tachuelas,San Joaqu&iacute;n,RM,10000.00,$,NO,345,2061368,https://imagenes.passline.com/eventos/-777517-min.jpg,https://imagenes.passline.com/eventos/-777517-rec.jpg,NO,NO,0,https://www.passline.com/eventos/los-tachuelas-en-san-joaquin-544237
540483,Imposición de Bandas Miss Grand Chile,,Exposiciones y Conferencias,Moda,2026-08-15,18:00:00,2026-08-15,21:00:00,Gran Espacio Parque,La Florida,RM,19900.00,$,NO,288,14297023,https://imagenes.passline.com/eventos/imposicion-de-bandas-miss-grand-chile-540483-min.jpg,https://imagenes.passline.com/eventos/imposicion-de-bandas-miss-grand-chile-540483-rec.jpg,NO,NO,0,https://www.passline.com/eventos/imposicion-de-bandas-miss-grand-chile
534148,Xpectacular Festival de Coreografías - Elite Dance Center,,Teatro y Musicales,Dance Performance,2026-08-15,18:30:00,2026-08-15,20:00:00,Teatro Cultural de San Joaquín,San Joaqu&iacute;n,RM,12000.00,$,NO,237,13871649,https://imagenes.passline.com/eventos/-763169-min.jpg,https://imagenes.passline.com/eventos/-763169-rec.jpg,NO,SI,1,https://www.passline.com/eventos/xpectacular-festival-de-coreografias-elite-dance-center
520414,Demian The Rat Probando Quesito Santiago!,,,,2026-08-15,19:00:00,2026-08-15,21:00:00,Palermo Teatro Bar,Providencia,RM,,$,SI,,629394,https://imagenes.passline.com/eventos/demian-the-rat-probando-quesito-santiago-520414-min.jpg,https://imagenes.passline.com/eventos/demian-the-rat-probando-quesito-santiago-520414-rec.jpg,NO,NO,0,https://www.passline.com/eventos/demian-the-rat-probando-quesito-santiago
531637,A terapia con la Magaly San Miguel,,Comedia,Comedia,2026-08-15,19:00:00,2026-08-15,22:00:00,Club de San Miguel.,San Miguel,RM,8000.00,$,NO,66,313533,https://imagenes.passline.com/eventos/a-terapia-con-la-magaly-san-miguel-531637-min.jpg,https://imagenes.passline.com/eventos/a-terapia-con-la-magaly-san-miguel-531637-rec.jpg,NO,NO,0,https://www.passline.com/eventos/a-terapia-con-la-magaly-san-miguel
536283,Noche de Jazz en Teatro Fiebre Bar,,Música,Conciertos,2026-08-15,19:00:00,2026-08-15,21:30:00,Bar Teatro Fiebre,Providencia,RM,6000.00,$,NO,102,283417,https://imagenes.passline.com/eventos/-766594-min.jpg,https://imagenes.passline.com/eventos/-766594-rec.jpg,NO,NO,0,https://www.passline.com/eventos/noche-de-jazz-en-teatro-fiebre-bar
543624,LGBT: Edicion Marciones al Mic - Un show inclusivamente exclusivo,,Comedia,Humor / Stand Up Comedy,2026-08-15,19:00:00,2026-08-15,21:00:00,Jacaranda Bar y Cocina,Santiago,RM,8000.00,$,NO,20,12209816,https://imagenes.passline.com/eventos/lgbt-edicion-marciones-al-mic-un-show-inclusivamente-exclusivo-543624-min.jpg,https://imagenes.passline.com/eventos/lgbt-edicion-marciones-al-mic-un-show-inclusivamente-exclusivo-543624-rec.jpg,NO,NO,0,https://www.passline.com/eventos/lgbt-edicion-marciones-al-mic-un-show-inclusivamente-exclusivo
544255,La naturaleza de las cosas invisibles / Centro Arte Alameda,,Cine,Alternative Cinema,2026-08-15,19:00:00,2026-08-15,21:00:00,Centro Arte Alameda / Sala CEINA,Santiago,RM,2500.00,$,NO,194,1055535,https://imagenes.passline.com/eventos/la-naturaleza-de-las-cosas-invisibles-centro-arte-alameda-544255-min.jpg,https://imagenes.passline.com/eventos/la-naturaleza-de-las-cosas-invisibles-centro-arte-alameda-544255-rec.jpg,NO,NO,0,https://www.passline.com/eventos/la-naturaleza-de-las-cosas-invisibles-centro-arte-alameda-544255
