fuente_nombre,nombre,categoria,fecha_inicio,hora_inicio,fecha_termino,lugar,direccion,lat,lon,comuna,precio_min,link_evento
Passline,CASAPARLANTE: FiestaParlante!,,2026-11-07,20:00:00,,Basel,Av. Independencia 565,,,Independencia,15000,https://www.passline.com/eventos/casaparlante-fiestaparlante
Passline,HEAVY METAL FEST 2,,2026-11-08,14:00:00,,Sala Metronomo,Ernesto pinto lagarrigue 179,,,,10000,https://www.passline.com/eventos/heavy-metal-fest-2
Passline,TALLER,,2026-11-07,11:00:00,,Hotel Wyndham Pettra,Av. Comandante Malbec 12851,,,,69000,https://www.passline.com/eventos/taller-crea-tu-propio-perfume
Passline,Taller de Perfumería Botánica,,2026-11-07,11:00:00,,Hotel Wyndham Santiago Pettra,Comandante Malbec 12851,,,,69000,https://www.passline.com/eventos/taller-de-perfumeria-botanica
Passline,FAB MORVAN DE MILLI VANILLY,,2026-11-07,20:00:00,,CLUB CHOCOLATE,ERNESTO PINTO LAGARRIGUE #192,,,,30000,https://www.passline.com/eventos/fab-morvan-de-milli-vanilly
Passline,Stairway to Hell Fest 2,,2026-11-08,18:00:00,,Teatro Cariola,San Diego 246,,,Santiago,10000,https://www.passline.com/eventos/stairway-to-hell-fest-2
Passline,Veneno Espectaculo de Circo,,2026-11-07,20:00:00,,Aldea Encuentro,,,,,20000,https://www.passline.com/eventos/veneno-espectaculo-de-circo-536651
Passline,Kash Farmers Night,,2026-11-13,19:30:00,,Salas Crearock,carmen 973,,,,2000,https://www.passline.com/eventos/kash-farmers-night
Passline,TiamaT Fest,,2026-11-13,21:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,7000,https://www.passline.com/eventos/tiamat-fest
Passline,EXPO VIZCACHAS RACING by TIO SUPRA,,2026-11-14,10:00:00,,Autodromo Las Vizcachas,avenida san jose de maipo 05669,,,,3000,https://www.passline.com/eventos/expo-vizcachas-racing-by-tio-supra
Passline,PIRQUEBIER 2026,,2026-11-14,12:00:00,,pueblito de artesanos de pirque,avenida alcalde hernan prieto 7210,,,,10000,https://www.passline.com/eventos/pirquebier-2026
Passline,ADANOWSKY PRESENTA AMADOR Y EL ÍDOLO,,2026-11-10,19:00:00,,CLUB CHOCOLATE,ERNESTO PINTO LAGARRIGUE #192,,,,38000,https://www.passline.com/eventos/adanowsky-presenta-amador-y-el-idolo
Passline,EL CARIBEFUNK - DESDE EL PATIO TOUR,,2026-11-13,20:00:00,,CLUB CHOCOLATE,ERNESTO PINTO LAGARRIGUE #192,,,,15000,https://www.passline.com/eventos/el-caribefunk-desde-el-patio-tour
Passline,Ty Segall en Blondie,,2026-11-10,21:00:00,,Blondie,Avda Liber Bernardo O`Higgins 2879,,,Santiago,35000,https://www.passline.com/eventos/ty-segall-en-blondie
Passline,PERU ARMONIA Y CLASE EN SANTIAGO DE CHILE,,2026-11-13,08:00:00,2026-11-15,Discoteca La Fama,Av. México 609,,,Recoleta,10000,https://www.passline.com/eventos/peru-armonia-y-clase-en-santiago-de-chile
Passline,Vengeance of Hell 1,,2026-11-14,17:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,8000,https://www.passline.com/eventos/vengeance-of-hell-1
Passline,MCI EXPO 2026,,2026-11-20,09:30:00,,Hotel Le Méridien,Avenida Libertador Bernardo O’Higgins 136,,,,8000,https://www.passline.com/eventos/mci-expo-2026
Passline,Paula Mattheus - Todo lo alto que quiera,,2026-11-14,21:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,35000,https://www.passline.com/eventos/paula-mattheus-todo-lo-alto-que-quiera
Passline,"XTFEST Santiago, El festival del mundo tuerca",,2026-11-15,12:00:00,,Espacio XTFEST Santiago,Cacique Colin 6200,,,,10990,https://www.passline.com/eventos/xtfest-santiago-el-festival-del-mundo-tuerca
Passline,Fiesta 90 2000 Santiago - Centro Parque - 14 de noviembre 2026,,2026-11-14,21:00:00,,Centro parque,Pdte. Riesco 5330,,,Las Condes,10000,https://www.passline.com/eventos/fiesta-90-2000-santiago-centro-parque-14-de-noviembre-2026
Passline,DAVID REES EN SANTIAGO DE CHILE LATAM TOUR 2026,,2026-11-20,19:00:00,,Club Ambar,Ernesto Pinto Lagarrigue 154,,,Recoleta,35000,https://www.passline.com/eventos/david-rees-en-santiago-de-chile-latam-tour-2026
Passline,WE ARE THE GRAND - ANIVERSARIO 10 AÑOS DISCO VOLVER,,2026-11-14,20:30:00,,CLUB AMANDA,EMBAJADOR DOUSSINAGUE #1767,,,,16000,https://www.passline.com/eventos/we-are-the-grand-aniversario-10-anos-disco-volver
Passline,Marty Friedman en Santiago 2026,,2026-11-14,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,39000,https://www.passline.com/eventos/marty-friedman-en-santiago-2026
Passline,THIS IS SANTIAGO SKANKING,,2026-11-27,19:00:00,,La Casona de Hilda Parra,Ernesto Pinto Lagarrigue 90,,,,10000,https://www.passline.com/eventos/this-is-santiago-skanking
Passline,MAURICIO PALMA & VIOLENTO PALMA EN PALERMO,,2026-11-21,20:00:00,,Palermo Teatro Bar,José Manuel Infante 1414,,,,15000,https://www.passline.com/eventos/mauricio-palma-violento-palma-en-palermo
Passline,CYCLO EN SANTIAGO DE CHILE PRESENTA ¨FISHERMAN LATAM TOUR 2026,,2026-11-21,19:00:00,,Club Ambar,Ernesto Pinto Lagarrigue 154,,,Recoleta,32000,https://www.passline.com/eventos/cyclo-en-santiago-de-chile-presenta-fisherman-latam-tour-2026
Passline,Saratoga Chile 2026,,2026-11-21,20:30:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,35000,https://www.passline.com/eventos/saratoga-chile-2026
Passline,Dancing Mood + Mimi Maura,,2026-11-27,21:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,15000,https://www.passline.com/eventos/dancing-mood-mimi-maura
Passline,The Space Lady en Centro Arte Alameda,,2026-11-21,20:00:00,,CENTRO ARTE ALAMEDA,Arturo Prat 33,,,Santiago,35000,https://www.passline.com/eventos/the-space-lady-en-centro-arte-alameda
Passline,My Dying Bride,,2026-11-23,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,38000,https://www.passline.com/eventos/my-dying-bride
Passline,ALTO VOLTAJE celebra los 20 años de Historia de mi vida hasta mi muerte,,2026-11-21,17:30:00,,Teatro Cariola,San Diego 246,,,Santiago,10000,https://www.passline.com/eventos/alto-voltaje-20-anos-de-historia-de-mi-vida-hasta-mi-muerte
Passline,Baile Escarlata,,2026-11-28,19:00:00,,Palacio Astoreca,Calle dieciocho #121,,,,40000,https://www.passline.com/eventos/baile-escarlata
Passline,"Descorchados - Mandarin Oriental, Santiago 03 de diciembre 2026",,2026-12-03,19:00:00,,"Hotel Mandarin Oriental, Santiago",Av. Kennedy 4601,,,Las Condes,98000,https://www.passline.com/eventos/descorchados-mandarin-oriental-santiago-03-de-diciembre-2026
Passline,Power Melodic Hits,,2026-11-28,15:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,7000,https://www.passline.com/eventos/power-melodic-hits
Passline,"Descorchados con Early Tasting - Mandarin Oriental, Santiago 3 de diciembre 2026",,2026-12-03,18:00:00,,"Hotel Mandarin Oriental, Santiago",Av. Kennedy 4601,,,Las Condes,156000,https://www.passline.com/eventos/descorchados-con-early-tasting-mandarin-oriental-santiago-3-de-diciembre-2026
Passline,Machine Girl vuelve a Chile,,2026-12-01,19:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,36000,https://www.passline.com/eventos/machine-girl-vuelve-a-chile
Passline,Capitán Memo en Concierto,,2026-11-29,19:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,20000,https://www.passline.com/eventos/capitan-memo-en-concierto
Passline,"Pedro Aznar, una noche entre amigos.Teatro Municipal de Santiago",,2026-11-28,20:00:00,,Teatro Municipal de Santiago,,,,,36000,https://www.passline.com/eventos/pedro-aznar-en-teatro-municipal-de-santiago
Passline,🔥CHAO PAES🔥OFICIAL ★ JUEVES 03 DIC ★,,2026-12-03,22:00:00,,Terraza Arrayan,Av. Las Condes 14950,,,Lo Barnechea,12000,https://www.passline.com/eventos/chao-paesoficial-jueves-03-dic
Passline,ABHIR - ULTRASWAN TOUR,,2026-12-04,20:00:00,,Epicentro,Huérfanos 786,,,Santiago,25000,https://www.passline.com/eventos/abhir-ultraswan-tour
Passline,"Rebellion Night — Tributos a Paramore, Blink-182 & Incubus",,2026-12-04,22:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,6000,https://www.passline.com/eventos/rebellion-night-tributos-a-paramore-blink182-incubus
Passline,Noches Oscuras en RBX,,2026-12-03,21:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,4000,https://www.passline.com/eventos/noches-oscuras-en-rbx
Passline,Marc Almond (SOFT CELL) en Santiago 2026,,2026-12-03,20:00:00,,Blondie,Avda Liber Bernardo O`Higgins 2879,,,Santiago,35000,https://www.passline.com/eventos/marc-almond-soft-cell-en-santiago-2026
Passline,"Descorchados - Mandarin Oriental, Santiago 04 de diciembre 2026",,2026-12-04,19:00:00,,"Hotel Mandarin Oriental, Santiago",Av. Kennedy 4601,,,Las Condes,98000,https://www.passline.com/eventos/descorchados-mandarin-oriental-santiago-04-de-diciembre-2026
Passline,"Descorchados con Early Tasting - Mandarin Oriental, Santiago 04 de diciembre 2026",,2026-12-04,18:00:00,,"Hotel Mandarin Oriental, Santiago",Av. Kennedy 4601,,,Las Condes,156000,https://www.passline.com/eventos/descorchados-con-early-tasting-mandarin-oriental-santiago-04-de-diciembre-2026
Passline,FUTURO INCIERTO EN CHILE,,2026-12-04,21:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,20000,https://www.passline.com/eventos/futuro-incierto-en-chile
Passline,FREEK CHILE,,2026-12-06,15:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,15000,https://www.passline.com/eventos/freek-chile
Passline,YOUTH OF TODAY EN CHILE,,2026-12-09,19:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,36000,https://www.passline.com/eventos/youth-of-today-en-chile
Passline,LATIN BITMAN BANDA E INVITADOS,,2026-12-05,20:00:00,,CLUB CHOCOLATE,ERNESTO PINTO LAGARRIGUE #192,,,,10000,https://www.passline.com/eventos/latin-bitman-banda-e-invitados
Passline,pablopablo - pianopiano tour (Santiago de Chile),,2026-12-12,20:00:00,,Centro de Extensión Campus Oriente UC,Jaime Guzmán Errázuriz 3300,,,,35000,https://www.passline.com/eventos/pablopablo-chile
Passline,Planeta No en Centro Arte Alameda,,2026-12-16,20:00:00,,CENTRO ARTE ALAMEDA,Arturo Prat 33,,,Santiago,10000,https://www.passline.com/eventos/planeta-no-en-centro-arte-alameda
Passline,Angelo Pierattini: Disco Rojo de Weichafe en vivo,,2026-12-19,20:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,15000,https://www.passline.com/eventos/angelo-pierattini-disco-rojo-de-weichafe-en-vivo
Passline,Hvnvbi,,2027-01-16,19:30:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,9000,https://www.passline.com/eventos/hvnvbi
Passline,The Vibe - Año Nuevo 2027 - Los Trapenses.,,2027-01-01,00:15:00,,Lo Barnechea,,,,Lo Barnechea,6990,https://www.passline.com/eventos/the-vibe-ano-nuevo-2027-los-trapenses
Passline,Geoff Tate - Operation: mindcrime / the final chapter,,2027-01-16,21:00:00,,Teatro Cariola,San Diego 246,,,Santiago,40000,https://www.passline.com/eventos/geoff-tate-operation-mindcrime-the-final-chapter
Passline,NXRCICISTXS - TOUR XX AÑOS DEMENTES,,2026-12-19,20:00:00,,CLUB CHOCOLATE,ERNESTO PINTO LAGARRIGUE #192,,,,16000,https://www.passline.com/eventos/nxrcicistxs-tour-xx-anos-dementes
Passline,Avatar,,2027-01-15,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,42000,https://www.passline.com/eventos/avatar
Passline,Hellripper,,2027-01-20,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,28000,https://www.passline.com/eventos/hellripper
Passline,Eva Ayllón + Inti Illimani + Cuarteto Austral,,2026-12-27,19:00:00,,Teatro Municipal de Santiago,,,,,18000,https://www.passline.com/eventos/eva-allon-inti-illimani-cuarteto-austral
Passline,Edu Falaschi Rebirth of Shadows Santiago,,2027-03-25,21:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,30000,https://www.passline.com/eventos/edu-falaschi-rebirth-of-shadows-santiago
Passline,Antimatter en Chile,,2027-02-25,21:00:00,,Epicentro,Huérfanos 786,,,Santiago,42000,https://www.passline.com/eventos/antimatter-en-chile
Passline,HERNÁN CATTÁNEO - ON TOUR →,,2027-01-30,16:00:00,,Parque Ciudad Empresarial,Avda el cóndor sur 457,,,,45000,https://www.passline.com/eventos/hernan-cattaneo-on-tour
Passline,ULTRA SUNN en Chile 2027,,2027-03-24,21:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,30000,https://www.passline.com/eventos/ultra-sunn-en-chile-2027
Passline,Elisa C. Martin Chile - The Gates of Oblivion 25th Anniversary,,2027-05-08,19:00:00,,Amsterdam Club (Ex-Rbx),Av. Vicuña Mackenna 1220,,,,20000,https://www.passline.com/eventos/elisa-c-martin-chile-the-gates-of-oblivion-25th-anniversary
Passline,BLAZE BAYLEY EN CHILE,,2027-01-22,21:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,30000,https://www.passline.com/eventos/blaze-bayley-en-chile
Passline,Alcest,,2027-02-15,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,42000,https://www.passline.com/eventos/alcest
Passline,Eleine en Sala RBX,,2027-02-25,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,25000,https://www.passline.com/eventos/eleine-en-sala-rbx
Passline,CL.prog 2027: Pase Ambos Dias,,2027-11-20,15:30:00,2027-11-21,Aldea del Encuentro,Av. Alcalde Fernando Castillo Velasco 9750,,,,80000,https://www.passline.com/eventos/clprog-2027-pase-doble
