fuente_nombre,nombre,categoria,fecha_inicio,hora_inicio,fecha_termino,lugar,direccion,lat,lon,comuna,precio_min,link_evento
Passline,The Ganjas & The Polvos / Bar de René,,2026-09-05,21:00:00,,Bar de Rene,Sta isabel 369,,,,15000,https://www.passline.com/eventos/the-ganjas-the-polvos-bar-de-rene
Passline,The Metal Gods,,2026-09-05,21:00:00,,Bar Oxido,Purisima 282,,,,6000,https://www.passline.com/eventos/the-metal-gods
Passline,CORTENTRAMITE TRIBUTO A LOS BUNKERS EN KLUB KROSS,,2026-09-05,21:30:00,,Kross Bar,,,,Las Condes,10000,https://www.passline.com/eventos/cortentramite-tributo-a-los-bunkers-en-klub-kross-546109
Passline,"LOS NOGALINOS, CELEBRANDO SU NUEVO DISCO PATRIMONIO",,2026-09-05,21:30:00,,La chimenea,Príncipe de Gales 90,,,Santiago,7000,https://www.passline.com/eventos/los-nogalinos-celebrando-su-nuevo-disco-patrimonio
Passline,200 - REGGAETÓN CLASSICS - HOTEL W - SÁBADO 5,,2026-09-05,22:00:00,,Club Siete,"Isidora Goyenechea 3000, piso 4",,,Las Condes,10000,https://www.passline.com/eventos/200-reggaeton-classics-hotel-w-sabado-5
Passline,BARCELONA ~ SÁB.05.09 ~ CIRCULO ESPAÑOL,,2026-09-05,22:00:00,,CIRCULO ESPAÑOL,ALAMEDA 1550,,,,10000,https://www.passline.com/eventos/barcelona-sab0509-circulo-espanol
Passline,Gabriel Colmenares - Show de Stand Up Comedy 2.0,,2026-09-05,22:00:00,,Gran Refugio Barrio Italia,Rancagua 395,,,Providencia,6000,https://www.passline.com/eventos/gabriel-colmenares-show-de-stand-up-comedy-20
Passline,KISS & SHOOT - TEATRO ALICIA,,2026-09-05,22:00:00,,Teatro Alicia,Av. Raúl Labbé 14998,,,Lo Barnechea,10000,https://www.passline.com/eventos/kiss-shoot-teatro-alicia-551307
Passline,POLY DÍAZ | Stand Up Comedy - 2da. Función 05/09,,2026-09-05,22:00:00,,CLUB SAN MIGUEL,Llano Subercaseaux,,,,23000,https://www.passline.com/eventos/poly-diaz-stand-up-comedy-2da-funcion
Passline,SOUNDLIGHT - EL REENCUENTRO,,2026-09-05,22:00:00,,DISCOTHEQUE MULTIESPACIO BRASAS VALDENEGRO,VICUÑA MACKENA 1030,,,Melipilla,10000,https://www.passline.com/eventos/soundlight-el-reencuentro
Passline,TINDEROOM HEROES Y VILLANOS,,2026-09-05,22:00:00,,Av. Calera de tango,,,,Calera de Tango,15000,https://www.passline.com/eventos/tinderoom-heroes-y-villanos
Passline,★ KISS & SHOOT presenta: #SoldOUTSeries | Teatro Alicia ★ Sábado 5 Septiembre ★,,2026-09-05,22:00:00,,Teatro Alicia,Av. Raúl Labbé 14998,,,Lo Barnechea,10000,https://www.passline.com/eventos/kiss-shoot-presenta-soldoutseries-teatro-alicia-sabado-5-septiembre
Passline,ANIVERSARIO LETS DANCE || SHOW ITHAN NY + BAR ABIERTO || TERRAZA ARRAYÁN || SÁBADO 05 SEPTIEMBRE,,2026-09-05,22:30:00,,Terraza Arrayan,Av. Las Condes 14950,,,Lo Barnechea,5000,https://www.passline.com/eventos/aniversario-lets-dance-show-ithan-ny-bar-abierto-terraza-arrayan-sabado-05-septiembre
Passline,Club más 30,,2026-09-05,22:30:00,,Club más 30,manuel castillo #1201,,,Peñaflor,7000,https://www.passline.com/view-event/club-mas-30
Passline,Denisse Malebrán en Ruta 78,,2026-09-05,22:30:00,,BAR RUTA 78,Independencia 043,,,Puente Alto,,https://www.passline.com/eventos/denisse-malebran-en-ruta-78
Passline,FIESTAS BOSSA | CHAPTER I | CENTRO PARQUE,,2026-09-05,22:30:00,,Centro parque,Pdte. Riesco 5330,,,Las Condes,10000,https://www.passline.com/eventos/fiestasbossa-scl-cap-1
Passline,JassonMix el Máster of the Swing presenta “EL REENCUENTRO,,2026-09-05,22:30:00,,CLUB OLIMPO EL PARRON,AV EL PARRON 01140,,,,10000,https://www.passline.com/eventos/jassonmix-el-master-of-the-swing-presenta-el-reencuentro-549554
Passline,"OTAKU DANCE MAID - Sábado 05 Sept, Spot Freedom.",,2026-09-05,22:30:00,,Spot Freedom,Av. Recoleta 345,,,Recoleta,10000,https://www.passline.com/eventos/otaku-dance-maid-sabado-05-sept-spot-freedom
Passline,"MALAVENTURADOS - Sábado 05 Sept, Sala Pandora.",,2026-09-05,23:00:00,,SALA PANDORA,Pio nono 286,,,,8000,https://www.passline.com/eventos/malaventurados-sabado-05-sept-sala-pandora
Passline,Papi • Sábado 5 de Septiembre,,2026-09-05,23:00:00,,Climax,Antonia López de Bello 80,,,,8000,https://www.passline.com/eventos/papi-sabado-5-de-septiembre
Passline,SÁBADO 5 SEPTIEMBRE - LA FERIA CLUB,,2026-09-05,23:00:00,,La Feria,Constitución 275,,,Providencia,15000,https://www.passline.com/eventos/sabado-5-septiembre-la-feria-club
Passline,CRUZITO EN MYSTIC VALLEY,,2026-09-05,23:30:00,,Mystic Valley,Av. la montaña 1957,,,,10000,https://www.passline.com/eventos/cruzito-en-mystic-valley
Passline,Stranger Blondie: Back To The Future - 4 pistas,,2026-09-05,23:30:00,,Blondie,"Alameda 2879, local 104",,,,10000,https://www.passline.com/eventos/stranger-blondie-back-to-the-future-4-pistas
Passline,Todo Vale Super Sabado en Tom House !,,2026-09-05,23:30:00,,TOM HOUSE CLUB,antonia lopez de bello 49,,,,10000,https://www.passline.com/eventos/todo-vale-super-sabado-en-tom-house
Passline,“SÁBADO 05,,2026-09-05,23:30:00,,FAUSTO,Avenida Santa María 0832,,,,7000,https://www.passline.com/eventos/sabado-05
Passline,Circdomingo Día del Circo,,2026-09-06,11:00:00,,Aldea Encuentro,Avenida alcalde Fernando Castillo Velasco #9750,,,La Reina,1000,https://www.passline.com/eventos/circdomingo-dia-del-circo
Passline,Previa a SEPULTURA en Chile,,2026-09-06,13:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,8000,https://www.passline.com/eventos/previa-a-sepultura-en-chile
Passline,Matapanki / Centro Arte Alameda,,2026-09-06,14:30:00,,Centro Arte Alameda,Arturo Prat #33,,,,2000,https://www.passline.com/eventos/matapanki-centro-arte-alameda-551626
Passline,Alicia en el Circo de las Maravillas,,2026-09-06,16:00:00,,Carpa Extraordinario Circo,,,,Huechuraba,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546206
Passline,Los Domingos / Centro Arte Alameda,,2026-09-06,16:00:00,,Centro Arte Alameda / Sala CEINA,Arturo Prat 33b,,,,2500,https://www.passline.com/eventos/los-domingos-centro-arte-alameda-551629
Passline,El Show del Videoclub 4 - Santiago,,2026-09-06,16:30:00,,Santiago Fight Club,General Gana 109,,,Ñuñoa,4000,https://www.passline.com/eventos/el-show-del-videoclub-4-santiago
Passline,Circo Los Maluenda en Maipu,,2026-09-06,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549272
Passline,Lucha Libre Xplosion presenta: Aniversario 16,,2026-09-06,17:00:00,,Teatro Municipal de San Miguel,Alcalde Pedro Alarcón 1063,,,,3500,https://www.passline.com/eventos/lucha-libre-xplosion-presenta-aniversario-16
Passline,"Violeta, Retazos de una Parra - Cía Pajaro Azul",,2026-09-06,17:00:00,,Centro Cultural Ceina,Arturo Prat 33,,,Santiago,5000,https://www.passline.com/eventos/violeta-retazos-de-una-parra-cia-pajaro-azul-546546
Passline,Clitemnestra o el crimen juicio abierto,,2026-09-06,18:00:00,,La Perrera centro de arte experimental,Parque los reyes entre cueto y Bulnes,,,,7000,https://www.passline.com/eventos/clitemnestra-o-el-crimen-juicio-abierto
Passline,DOMINGOS LECHEROS EN TOM HOUSE - 6 SEPTIEMBRE,,2026-09-06,18:00:00,,.,Antonia López de Bello 49,,,,10000,https://www.passline.com/eventos/domingos-lecheros-en-tom-house-6-septiembre
Passline,Tributo BTS Teatro Cousiño,,2026-09-06,18:00:00,,Teatro Parque Cousiño,San Ignacio de Loyola #1249,,,,11000,https://www.passline.com/eventos/tributo-bts-teatro-cousino
Passline,Clara Ulrich presenta Yo Quiero Ser Mi Marido en Chile,,2026-09-06,19:00:00,,Centro Cultural Ceina,,,,Santiago,27000,https://www.passline.com/eventos/clara-ulrich-presenta-yo-quiero-ser-mi-marido-en-chile
Passline,Alicia en el Circo de las Maravillas,,2026-09-06,19:30:00,,Carpa Extraordinario Circo,,,,Huechuraba,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546207
Passline,Circo Los Maluenda en Maipu,,2026-09-06,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549244
Passline,La Pérgola de las Flores: Entre Flores y Tacones,,2026-09-06,20:00:00,,Cabaret Piraña Resto Bar,Bombero Núñez 365,,,Recoleta,12000,https://www.passline.com/eventos/la-pergola-de-las-flores-entre-flores-y-tacones
Passline,Terminator 2 / Centro Arte Alameda,,2026-09-06,20:15:00,,Centro Arte Alameda / Sala CEINA,Arturo Prat 33b,,,,2500,https://www.passline.com/eventos/terminator-2-centro-arte-alameda
Passline,INHOUSE ★ DOMINGO 6 SEPTIEMBRE ★ Club Siete - Piso 4 Hotel W,,2026-09-06,22:00:00,,Club Siete,"Isidora Goyenechea 3000, piso 4",,,Las Condes,10000,https://www.passline.com/eventos/inhouse-domingo-6-septiembre-club-siete-piso-4-hotel-w
Passline,“DOMINGO 06,,2026-09-06,23:30:00,,FAUSTO,Avenida Santa María 0832,,,,6000,https://www.passline.com/eventos/domingo-06
Passline,Obsesión / Centro Arte Alameda,,2026-09-07,14:30:00,,Centro Arte Alameda,Arturo Prat #33,,,,2500,https://www.passline.com/eventos/obsesion-centro-arte-alameda-551369
Passline,Teenage Sex and Death at Camp Miasma / Centro Arte Alameda,,2026-09-07,16:45:00,,Centro Arte Alameda,Arturo Prat #33,,,Santiago,2500,https://www.passline.com/eventos/teenage-sex-and-death-at-camp-miasma-centro-arte-alameda-551461
Passline,"Concierto 1 - Luces y Lamentos: Serenatas, Cuerdas y Elegías",,2026-09-07,19:30:00,,Estación Mapocho,"Plaza de la Cultura, Metro Cal y Canto",,,,6000,https://www.passline.com/eventos/concierto-1-luces-y-lamentos-serenatas-cuerdas-y-elegias
Passline,Circo Los Maluenda en Maipu,,2026-09-07,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549245
Passline,La Invitación / Centro Arte Alameda,,2026-09-08,14:30:00,,Centro Arte Alameda / Sala CEINA,Arturo Prat 33b,,,,2500,https://www.passline.com/eventos/la-invitacion-centro-arte-alameda-551624
Passline,Los Domingos / Centro Arte Alameda,,2026-09-08,16:45:00,,Centro Arte Alameda / Sala CEINA,Arturo Prat 33b,,,,2500,https://www.passline.com/eventos/los-domingos-centro-arte-alameda-551630
Passline,"Concierto 2 - Luces y Lamentos: Serenatas, Cuerdas y Elegías",,2026-09-08,19:30:00,,Estación Mapocho,"Plaza de la Cultura, Metro Cal y Canto",,,,6000,https://www.passline.com/eventos/concierto-2-luces-y-lamentos-serenatas-cuerdas-y-elegias
Passline,Cuerdas Magistrales. Ciclo de Música de Cámara. Flauta y guitarra.,,2026-09-08,19:30:00,,Teatro Centro Cultural Las Condes,Nuestra Señora del Rosario 30,,,Las Condes,,https://www.passline.com/eventos/cuerdas-magistrales-ciclo-de-musica-de-camara-flauta-y-guitarra
Passline,Circo Los Maluenda en Maipu,,2026-09-08,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549246
Passline,Teenage Sex and Death at Camp Miasma / Centro Arte Alameda,,2026-09-08,20:45:00,,Centro Arte Alameda,Arturo Prat #33,,,Santiago,2500,https://www.passline.com/eventos/teenage-sex-and-death-at-camp-miasma-centro-arte-alameda-551460
Passline,Don Carter en Rustiko Huechuraba,,2026-09-08,21:00:00,,Rustiko Huehuraba,Av. Pedro Fontova 7853,,,Huechuraba,20000,https://www.passline.com/eventos/don-carter-en-rustiko-huechuraba
Passline,NOA ★ MARTES 8 SEPTIEMBRE ★ Club Siete - Piso 4 Hotel W,,2026-09-08,22:00:00,,Club Siete,"Isidora Goyenechea 3000, piso 4",,,Las Condes,10000,https://www.passline.com/eventos/noa-martes-8-septiembre-club-siete-piso-4-hotel-w
Passline,Matapanki / Centro Arte Alameda,,2026-09-09,14:45:00,,Centro Arte Alameda,Arturo Prat #33,,,,2000,https://www.passline.com/eventos/matapanki-centro-arte-alameda-551628
Passline,Alicia en el Circo de las Maravillas,,2026-09-09,19:30:00,,Carpa Extraordinario Circo,,,,Huechuraba,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546208
Passline,Circo Los Maluenda en Maipu,,2026-09-09,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549247
Passline,Pablo Etcheverri y José Manuel Lattus en cafetería popular,,2026-09-09,20:00:00,,Cafetería Popular,Maipu 363,,,,5000,https://www.passline.com/eventos/pablo-etcheverri-y-jose-manuel-lattus-en-cafeteria-popular
Passline,Sergio Freire en Happy People,,2026-09-09,20:00:00,,Teatro Happy People,Rancagua 395,,,Providencia,10000,https://www.passline.com/eventos/sergio-freire-en-happy-people-551465
Passline,"""ABRAMOS LIBROS, CELEBREMOS CHILE.""",,2026-09-10,16:00:00,,Biblioteca de la Corporación Cultural Las Condes,Nuestra Señora del Rosario 30,,,Las Condes,,https://www.passline.com/eventos/abramos-libros-celebremos-chile
Passline,TODOS POR EL TAN,,2026-09-10,19:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,15000,https://www.passline.com/eventos/todos-por-el-tan
Passline,Alicia en el Circo de las Maravillas,,2026-09-10,19:30:00,,Carpa Extraordinario Circo,,,,Huechuraba,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546209
Passline,Canciones UPelientas / Francisco Villa y Camila Chascona,,2026-09-10,20:00:00,,Cafetería Popular,Maipu 363,,,,10000,https://www.passline.com/eventos/canciones-upelientas-francisco-villa-y-camila-chascona
Passline,Circo Los Maluenda en Maipu,,2026-09-10,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549248
Passline,La Pérgola de las Flores: Entre Flores y Tacones,,2026-09-10,20:00:00,,Cabaret Piraña Resto Bar,Bombero Núñez 365,,,Recoleta,12000,https://www.passline.com/eventos/la-pergola-de-las-flores-entre-flores-y-tacones-548562
Passline,Oasis - Dont Look Back in Anger - Cine Blondie,,2026-09-10,20:00:00,,CENTRO ARTE ALAMEDA,Arturo Prat 33,,,Santiago,12000,https://www.passline.com/eventos/oasis-dont-look-back-in-anger-cine-blondie
Passline,The Haunted,,2026-09-10,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,42000,https://www.passline.com/eventos/the-haunted
Passline,Linea Aspera en Chile,,2026-09-10,21:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,28000,https://www.passline.com/eventos/linea-aspera-en-chile
Passline,STONE NATION LANZAMIENTO OFICIAL ALCHEMY,,2026-09-10,21:00:00,,Amanda,EMBAJADOR DOUSSINAGUE #1767,,,Vitacura,15000,https://www.passline.com/eventos/stone-nation-lanzamiento-oficial-alchemy
Passline,Tributo Grunge Hits,,2026-09-10,21:00:00,,Klub Krossbar,Av Las Condes 13451 Local L108,,,,6000,https://www.passline.com/eventos/tributo-grunge-hits
Passline,Tributo Silvio Rodríguez Noche Emotiva y Reflexión,,2026-09-10,21:00:00,,Montañita Las Vizcachas,Camino San José de maipo 06680,,,,5000,https://www.passline.com/eventos/tributo-silvio-rodriguez-noche-emotiva-y-reflexion
Passline,ANGELO SOUL EN MYTIC,,2026-09-10,22:00:00,,Mystic Valley,Av. la montaña 1957,,,,10000,https://www.passline.com/eventos/angelo-soul-en-mytic
Passline,Rodrigo Salinas en Happy People,,2026-09-10,22:00:00,,Teatro Happy People,Rancagua 395,,,Providencia,7000,https://www.passline.com/eventos/rodrigo-salinas-en-happy-people-551390
Passline,INDIE UNIVERSITY PARTY - THE STROKES NIGHT,,2026-09-10,23:30:00,,Blondie,Avda Liber Bernardo O`Higgins 2879,,,Santiago,3000,https://www.passline.com/eventos/indie-university-party-the-strokes-night
Passline,Circo Los Maluenda en Maipu,,2026-09-11,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549249
Passline,SOL Y LLUVIA 11/09,,2026-09-11,20:00:00,,BAR VICTORIA,Av. Carlos Valdovinos 1951,,,Pedro Aguirre Cerda,15000,https://www.passline.com/eventos/sol-y-lluvia-1109
Passline,STEFAN KRAMER – SHOW DE EMERGENCIA,,2026-09-11,20:00:00,,CLUB AMANDA,EMBAJADOR DOUSSINAGUE #1767,,,,18000,https://www.passline.com/eventos/stefan-kramer-show-de-emergencia-551290
Passline,Veneno Espectaculo de Circo,,2026-09-11,20:00:00,,Aldea Encuentro,,,,La Reina,20000,https://www.passline.com/eventos/veneno-espectaculo-de-circo
Passline,Aura ★ VIERNES 11 SEPTIEMBRE ★,,2026-09-11,20:30:00,,Aura club,Av Vitacura 9339,,,Vitacura,8000,https://www.passline.com/eventos/aura-viernes-11-septiembre
Passline,Confesiones y copass,,2026-09-11,20:30:00,,Alma Chilanga,Las condes 9111,,,,5000,https://www.passline.com/eventos/confesiones-y-copass
Passline,Farmeando Fest,,2026-09-11,20:30:00,,Bar Oxido,Purisima 282,,,,4500,https://www.passline.com/eventos/farmeando-fest
Passline,Homenaje a Silvio Rodriguez y Victor Jara en Ruta 78,,2026-09-11,20:30:00,,BAR RUTA 78,Independencia 043,,,Puente Alto,10000,https://www.passline.com/eventos/homenaje-a-silvio-rodriguez-y-victor-jara-en-ruta-78
Passline,Yajaira / Burdo - MIBAR,,2026-09-11,21:00:00,,Mi Bar,Av. Sta. Isabel 0350,,,Providencia,10000,https://www.passline.com/eventos/yajaira-burdo-mibar
Passline,La gran SUBLIME city,,2026-09-11,22:00:00,,paseo san Damián,Av. Las Condes 11271,,,Las Condes,12000,https://www.passline.com/eventos/la-gran-sublime-city
Passline,PROMETEO — FONDA UNIVERSITARIA,,2026-09-11,22:00:00,,Teatro Alicia,Av. Raúl Labbé 14998,,,Lo Barnechea,8000,https://www.passline.com/eventos/prometeo-fonda-universitaria-551790
Passline,SOCIAL W ★ VIERNES 11 SEPTIEMBRE ★ Club Siete - Piso 4 Hotel W,,2026-09-11,22:00:00,,Club Siete,"Isidora Goyenechea 3000, piso 4",,,Las Condes,10000,https://www.passline.com/eventos/social-w-viernes-11-septiembre-club-siete-piso-4-hotel-w
Passline,Dark Machine - Antichrist Superstar - 3 Pistas de baile,,2026-09-11,23:30:00,,Blondie,Alameda 2879,,,,8000,https://www.passline.com/eventos/dark-machine-antichrist-superstar-4-pistas-de-baile
Passline,Fiesta de la Comunidad Stade Français 🇨🇱,,2026-09-12,11:00:00,,Stade Français,Presidente errazuriz 2950,,,Las Condes,5000,https://www.passline.com/eventos/fiesta-de-la-comunidad-stade-francais
Passline,Fiesta Nuestras Raices,,2026-09-12,11:30:00,,Club Médico,Av. La Dehesa 2245,,,Lo Barnechea,15000,https://www.passline.com/eventos/fiesta-nuestras-raices
Passline,FIESTAS PATRIAS DRIFT TUNNING - Tío Supra & Lions Graphic,,2026-09-12,12:00:00,,CUCA BUIN,PANAMERICANA SUR KM 28 SAN BERNARDO SALIDA LOS NARAJOS,,,,2000,https://www.passline.com/eventos/fiestas-patrias-drift-tunning-tio-supra-lions-graphic
Passline,LIGA KING OF THE RING,,2026-09-12,12:00:00,,GIMNNASIO NUEVO BOX,GARCIA HUIDOBRO 712,,,,9000,https://www.passline.com/eventos/liga-king-of-the-ring
Passline,Sonora Sunset V,,2026-09-12,15:00:00,,Taringuita Farellones,Av El Colorado 1284,,,,40000,https://www.passline.com/eventos/sonora-sunset-v
Passline,Alicia en el Circo de las Maravillas,,2026-09-12,16:00:00,,Carpa Extraordinario Circo,,,,Huechuraba,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546211
Passline,Fonda Bosque Luz by Mind | 12 de Septiembre | #SaveTheDate 🇨🇱,,2026-09-12,16:00:00,,Bosque Luz,Av. del Parque 420,,,Huechuraba,26000,https://www.passline.com/eventos/fonda-bosque-luz-by-mind-12-de-septiembre-savethedate
Passline,British Rock Night - RADIOHEAD - OASIS,,2026-09-12,17:00:00,,Espacio Rock and Roll,"Avenida Vicula Mackenna Oriente 7320, local 20",,,,8000,https://www.passline.com/eventos/british-rock-night-radiohead-oasis
Passline,Circo Los Maluenda en Maipu,,2026-09-12,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549273
Passline,Todavía y otra vez - Septiembre 2026,,2026-09-12,18:00:00,,Aldea Encuentro,Avenida alcalde Fernando Castillo Velasco #9750,,,,5000,https://www.passline.com/eventos/todavia-y-otra-vez-septiembre-2026
Passline,¡A Jugar y Apoyar! Gran Bingo Solidario a Beneficio Evelyn Contreras,,2026-09-12,18:00:00,,Centro Cultural Quinta Normal,Gonzalo Bulnes 2484,,,,2500,https://www.passline.com/eventos/a-jugar-y-apoyar-gran-bingo-solidario-a-beneficio-evelyn-contreras
Passline,Kaya World Tour 2026 the world Chile,,2026-09-12,18:30:00,,Teatro Cousiño,San Ignacio de Loyola 1249,,,Santiago,35000,https://www.passline.com/eventos/kaya-world-tour-2026-the-world-chile
Passline,ABOMINABLE DR. GÜIÑA. En vivo,,2026-09-12,20:00:00,,Restaurant Cocina Clandestina,ANTONIA LOPEZ DE BELLO 0108,,,,6000,https://www.passline.com/eventos/abominable-dr-guina-en-vivo-545474
Passline,CRIATURA 11 x Andrés Salas,,2026-09-12,20:00:00,,Centro Coreográfico de Santiago,Huerfanos 1869,,,,8000,https://www.passline.com/eventos/criatura-11-x-andres-salas
